106,W,107280908288,4096,1577832808287633
106,W,107280912384,73728,1577832808287746
106,W,107280986112,4096,1577832808288892
106,W,3147296768,8192,1577832810504059
106,W,3153825792,32768,1577832813288729
106,W,68152434688,24576,1577832813288794
106,W,96060641280,8192,1577832813288862
106,W,68150165504,45056,1577832813288937
106,W,3161108480,73728,1577832813288950
106,W,68152459264,28672,1577832813288983
106,W,3147300864,4096,1577832813289036
106,W,3153858560,36864,1577832813289038
106,W,58679926784,4096,1577832813289072
106,W,68152487936,28672,1577832813289095
106,W,3161182208,77824,1577832813289132
106,W,68150210560,45056,1577832813289142
106,W,68152516608,32768,1577832813289221
106,W,3153895424,32768,1577832813289261
106,W,68150255616,61440,1577832813289305
106,W,3161260032,77824,1577832813289365
106,W,3147304960,4096,1577832813289370
106,W,68150317056,49152,1577832813289394
106,W,3153928192,32768,1577832813289450
106,W,3161337856,77824,1577832813289543
106,W,3147309056,4096,1577832813289944
106,W,3153960960,65536,1577832813290004
106,W,68152549376,49152,1577832813290147
106,W,3161415680,155648,1577832813290156
106,W,68150366208,90112,1577832813290181
106,W,96060649472,4096,1577832813290215
106,W,3154022400,4096,1577832813291953
106,W,3161567232,4096,1577832813291992
106,W,68150452224,4096,1577832813292948
106,W,107280990208,4096,1577832813293553
106,W,107280994304,69632,1577832813293663
106,W,107281063936,4096,1577832813294521
106,W,68130357248,4096,1577832815501146
106,W,53284454400,4096,1577832815501149
106,W,67815309312,4096,1577832815501222
106,W,95965675520,4096,1577832815501264
106,W,24576,4096,1577832815501791
106,W,3026370560,16384,1577832815501877
106,W,96057753600,4096,1577832815501925
106,W,3026382848,4096,1577832818296545
106,W,3147309056,8192,1577832818296596
106,W,68152594432,24576,1577832818296691
106,W,3154022400,28672,1577832818296771
106,W,68150452224,40960,1577832818296820
106,W,3161567232,40960,1577832818296873
106,W,3147317248,4096,1577832818296902
106,W,68152619008,28672,1577832818296905
106,W,3161612288,8192,1577832818296982
106,W,68152647680,28672,1577832818296985
106,W,68150493184,57344,1577832818296989
106,W,96060649472,4096,1577832818297062
106,W,3154051072,32768,1577832818297064
106,W,68152676352,28672,1577832818297150
106,W,68150550528,53248,1577832818297162
106,W,3161620480,69632,1577832818297199
106,W,3154116608,28672,1577832818297246
106,W,3154083840,28672,1577832818297308
106,W,68150603776,49152,1577832818297331
106,W,3161690112,86016,1577832818297418
106,W,3026386944,4096,1577832818297546
106,W,3154112512,4096,1577832818297567
106,W,3161776128,69632,1577832818297646
106,W,3147321344,8192,1577832818298158
106,W,3154145280,65536,1577832818298232
106,W,68152705024,53248,1577832818298340
106,W,3161845760,151552,1577832818298348
106,W,68150652928,94208,1577832818298373
106,W,96060653568,4096,1577832818298416
106,W,107281068032,86016,1577832818299725
106,W,107281154048,4096,1577832818300595
106,W,3147325440,8192,1577832823296768
106,W,68152754176,24576,1577832823296900
106,W,3154206720,32768,1577832823296966
106,W,3161993216,65536,1577832823296990
106,W,68152778752,28672,1577832823297040
106,W,68150743040,40960,1577832823297065
106,W,3162058752,69632,1577832823297103
106,W,96060653568,4096,1577832823297106
106,W,68152807424,28672,1577832823297180
106,W,3154239488,28672,1577832823297192
106,W,58679926784,4096,1577832823297248
106,W,3162128384,77824,1577832823297253
106,W,68152836096,28672,1577832823297307
106,W,96060657664,4096,1577832823297338
106,W,68150784000,53248,1577832823297351
106,W,3162206208,81920,1577832823297421
106,W,3147333632,4096,1577832823297478
106,W,3154268160,32768,1577832823297517
106,W,68150837248,45056,1577832823297564
106,W,3147337728,4096,1577832823297610
106,W,3154300928,36864,1577832823297747
106,W,68150882304,53248,1577832823297896
106,W,2728501248,4096,1577832823298152
106,W,3026386944,36864,1577832823298242
106,W,3062788096,8192,1577832823298253
106,W,3147341824,8192,1577832823298293
106,W,3154337792,102400,1577832823298413
106,W,68152864768,65536,1577832823298541
106,W,3162505216,16384,1577832823298547
106,W,3162288128,217088,1577832823298599
106,W,68150935552,122880,1577832823298635
106,W,68151054336,4096,1577832823300528
106,W,107281158144,86016,1577832823300606
106,W,107281244160,4096,1577832823301820
106,W,3147345920,4096,1577832828302184
106,W,68152926208,28672,1577832828302289
106,W,96060657664,8192,1577832828302361
106,W,3154436096,36864,1577832828302363
106,W,68152954880,28672,1577832828302441
106,W,3162517504,81920,1577832828302493
106,W,3026419712,16384,1577832828302530
106,W,68151148544,45056,1577832828302605
106,W,68151054336,45056,1577832828302648
106,W,68152983552,24576,1577832828302674
106,W,3147350016,4096,1577832828302699
106,W,3154472960,36864,1577832828302731
106,W,68151193600,57344,1577832828302806
106,W,3162599424,90112,1577832828302845
106,W,68153008128,28672,1577832828302869
106,W,68151099392,49152,1577832828303009
106,W,3147354112,4096,1577832828303048
106,W,3154509824,32768,1577832828303088
106,W,3162689536,69632,1577832828303196
106,W,3147358208,4096,1577832828303247
106,W,3154542592,32768,1577832828303332
106,W,3162759168,77824,1577832828303524
106,W,3147362304,4096,1577832828303802
106,W,3154575360,61440,1577832828303894
106,W,68151255040,122880,1577832828303960
106,W,3162836992,139264,1577832828304052
106,W,68153036800,69632,1577832828304109
106,W,96060665856,4096,1577832828304164
106,W,3154632704,4096,1577832828305895
106,W,68151373824,4096,1577832828306018
106,W,107281248256,4096,1577832828307751
106,W,107281252352,81920,1577832828308021
106,W,107281334272,4096,1577832828308890
106,W,68151373824,118784,1577832830503984
106,W,68153102336,4096,1577832833305268
106,W,3147362304,4096,1577832833305300
106,W,3154632704,4096,1577832833305357
106,W,3162972160,8192,1577832833305416
106,W,3147366400,8192,1577832833305475
106,W,3154636800,77824,1577832833305690
106,W,68151488512,28672,1577832833305695
106,W,68153106432,77824,1577832833305872
106,W,3162980352,180224,1577832833305893
106,W,68155793408,24576,1577832833305912
106,W,96060665856,4096,1577832833305994
106,W,68151517184,57344,1577832833306040
106,W,58679926784,4096,1577832833306061
106,W,3147374592,4096,1577832833306084
106,W,3154714624,28672,1577832833306115
106,W,68153184256,32768,1577832833306157
106,W,3163160576,65536,1577832833306198
106,W,68151574528,12288,1577832833306260
106,W,68153217024,16384,1577832833306301
106,W,3154743296,16384,1577832833306304
106,W,3163226112,40960,1577832833306345
106,W,3163262976,4096,1577832833308071
106,W,3154755584,4096,1577832833308466
106,W,107281338368,4096,1577832833309416
106,W,107281342464,57344,1577832833309566
106,W,107281399808,4096,1577832833310353
106,W,96060665856,8192,1577832835503982
106,W,3147374592,4096,1577832838305365
106,W,68153229312,16384,1577832838305432
106,W,68153245696,4096,1577832838305470
106,W,68155813888,24576,1577832838305510
106,W,3154759680,16384,1577832838305571
106,W,96060669952,4096,1577832838305635
106,W,3163262976,40960,1577832838305671
106,W,3147378688,4096,1577832838305762
106,W,68153249792,24576,1577832838305793
106,W,3154776064,32768,1577832838305809
106,W,68153274368,28672,1577832838305884
106,W,68155838464,45056,1577832838305930
106,W,3163303936,73728,1577832838305931
106,W,68153303040,32768,1577832838305981
106,W,68155883520,57344,1577832838306021
106,W,3147382784,4096,1577832838306040
106,W,68153335808,4096,1577832838306042
106,W,3154808832,36864,1577832838306080
106,W,68155940864,53248,1577832838306178
106,W,3163377664,81920,1577832838306232
106,W,68155994112,16384,1577832838306245
106,W,3154845696,36864,1577832838306354
106,W,3163459584,90112,1577832838306490
106,W,3154882560,8192,1577832838306696
106,W,3163549696,16384,1577832838306721
106,W,68156006400,4096,1577832838307814
106,W,3154886656,4096,1577832838307834
106,W,107281403904,4096,1577832838308411
106,W,107281408000,65536,1577832838308665
106,W,107281473536,4096,1577832838309479
106,W,3154886656,94208,1577832840502653
106,W,68153335808,86016,1577832840502809
106,W,3163561984,143360,1577832840502837
106,W,58679926784,4096,1577832840502968
106,W,3163705344,73728,1577832840504319
106,W,68156006400,4096,1577832843310625
106,W,3147382784,16384,1577832843310805
106,W,68153417728,16384,1577832843310814
106,W,96060669952,8192,1577832843310867
106,W,3154976768,20480,1577832843310874
106,W,3163774976,36864,1577832843310959
106,W,3154997248,40960,1577832843311119
106,W,68153434112,32768,1577832843311208
106,W,68156010496,163840,1577832843311221
106,W,3163811840,102400,1577832843311270
106,W,68156174336,49152,1577832843311346
106,W,3147399168,4096,1577832843311415
106,W,3155038208,40960,1577832843311443
106,W,68156223488,53248,1577832843311451
106,W,68153466880,28672,1577832843311457
106,W,3163914240,86016,1577832843311564
106,W,96060678144,4096,1577832843311644
106,W,68156276736,57344,1577832843311696
106,W,3147403264,4096,1577832843311698
106,W,68153495552,28672,1577832843311708
106,W,3155079168,32768,1577832843311734
106,W,68156334080,16384,1577832843311775
106,W,68153524224,8192,1577832843311780
106,W,3164000256,65536,1577832843311805
106,W,68153532416,4096,1577832843311850
106,W,3155111936,12288,1577832843311928
106,W,3164065792,45056,1577832843311970
106,W,68156350464,8192,1577832843312369
106,W,3164106752,4096,1577832843313361
106,W,107281477632,4096,1577832843313394
106,W,107281481728,69632,1577832843313575
106,W,107281551360,4096,1577832843314400
106,W,3147403264,12288,1577832845505715
106,W,96060678144,4096,1577832848312719
106,W,3155120128,36864,1577832848312736
106,W,68153532416,28672,1577832848312762
106,W,68156354560,40960,1577832848312763
106,W,3164106752,77824,1577832848312860
106,W,96060682240,4096,1577832848312891
106,W,68153561088,28672,1577832848312900
106,W,68156395520,57344,1577832848312973
106,W,3155156992,40960,1577832848312987
106,W,68156452864,57344,1577832848313068
106,W,68153589760,32768,1577832848313084
106,W,3164184576,94208,1577832848313106
106,W,68156510208,57344,1577832848313201
106,W,3147411456,4096,1577832848313224
106,W,68153622528,28672,1577832848313243
106,W,3155197952,36864,1577832848313265
106,W,3164278784,77824,1577832848313429
106,W,3147415552,4096,1577832848313546
106,W,3155234816,36864,1577832848313572
106,W,3164356608,77824,1577832848313687
106,W,3026432000,16384,1577832848313912
106,W,3147419648,4096,1577832848313938
106,W,3164602368,4096,1577832848313975
106,W,3155271680,49152,1577832848314031
106,W,3155324928,16384,1577832848314126
106,W,68156567552,94208,1577832848314155
106,W,68153651200,53248,1577832848314183
106,W,3164434432,167936,1577832848314276
106,W,3155337216,4096,1577832848316136
106,W,107281555456,4096,1577832848316789
106,W,107281559552,81920,1577832848316915
106,W,107281641472,4096,1577832848317781
106,W,2724630528,4096,1577832850502154
106,W,2730631168,4096,1577832850502165
106,W,2820694016,4096,1577832850502188
106,W,3157409792,4096,1577832850502229
106,W,3026444288,16384,1577832850502254
106,W,67808571392,4096,1577832850502261
106,W,3138502656,4096,1577832850502277
106,W,68147052544,4096,1577832850502344
106,W,3147419648,4096,1577832853325395
106,W,3155341312,32768,1577832853325605
106,W,68153700352,32768,1577832853325656
106,W,68156657664,45056,1577832853325690
106,W,3164602368,73728,1577832853325724
106,W,68153733120,28672,1577832853325731
106,W,3147423744,4096,1577832853325750
106,W,3155374080,28672,1577832853325796
106,W,58679926784,4096,1577832853325848
106,W,3164676096,57344,1577832853325867
106,W,3168047104,4096,1577832853325918
106,W,3147427840,4096,1577832853325922
106,W,68153761792,28672,1577832853325940
106,W,68156702720,61440,1577832853325948
106,W,96060682240,8192,1577832853325993
106,W,3168051200,32768,1577832853326013
106,W,3155402752,24576,1577832853326014
106,W,68156764160,53248,1577832853326050
106,W,68153790464,28672,1577832853326079
106,W,3164733440,81920,1577832853326080
106,W,3147431936,4096,1577832853326092
106,W,68156817408,53248,1577832853326176
106,W,3164815360,77824,1577832853326259
106,W,3147436032,4096,1577832853326733
106,W,3164893184,118784,1577832853326830
106,W,3168083968,53248,1577832853326898
106,W,68156870656,90112,1577832853326939
106,W,68153819136,49152,1577832853326981
106,W,3165007872,4096,1577832853327893
106,W,3147436032,4096,1577832853328031
106,W,68156956672,4096,1577832853328865
106,W,107281645568,4096,1577832853329726
106,W,107281649664,77824,1577832853329848
106,W,107281727488,4096,1577832853330997
106,W,3147436032,4096,1577832858324041
106,W,3165007872,32768,1577832858324095
106,W,3168137216,16384,1577832858324139
106,W,68156956672,24576,1577832858324155
106,W,68153864192,16384,1577832858324198
106,W,3147440128,4096,1577832858324211
106,W,3168153600,28672,1577832858324263
106,W,3165040640,65536,1577832858324330
106,W,68153880576,28672,1577832858324344
106,W,3147444224,4096,1577832858324347
106,W,96060686336,8192,1577832858324456
106,W,3168182272,32768,1577832858324457
106,W,68156981248,49152,1577832858324462
106,W,68153909248,24576,1577832858324526
106,W,3165106176,77824,1577832858324534
106,W,3026456576,20480,1577832858324564
106,W,3147448320,4096,1577832858324593
106,W,3168215040,28672,1577832858324637
106,W,68157030400,49152,1577832858324648
106,W,68153933824,32768,1577832858324692
106,W,3165184000,65536,1577832858324717
106,W,3168243712,16384,1577832858324766
106,W,68157079552,53248,1577832858324783
106,W,68153966592,16384,1577832858324799
106,W,3165249536,40960,1577832858324812
106,W,68157132800,28672,1577832858324888
106,W,3147452416,8192,1577832858325323
106,W,3165290496,118784,1577832858325399
106,W,3168260096,53248,1577832858325465
106,W,96060694528,4096,1577832858325496
106,W,68153982976,49152,1577832858325541
106,W,68157161472,94208,1577832858325563
106,W,68157251584,4096,1577832858326523
106,W,3147456512,4096,1577832858326552
106,W,107281731584,4096,1577832858327146
106,W,107281735680,73728,1577832858327245
106,W,107281809408,4096,1577832858328115
106,W,3147456512,8192,1577832863324759
106,W,3168309248,32768,1577832863324887
106,W,68157251584,45056,1577832863324927
106,W,3165405184,65536,1577832863324952
106,W,3147464704,4096,1577832863324965
106,W,68154028032,28672,1577832863324966
106,W,58679926784,4096,1577832863324999
106,W,96060694528,4096,1577832863325049
106,W,3168342016,32768,1577832863325089
106,W,68157296640,49152,1577832863325108
106,W,3165470720,86016,1577832863325119
106,W,68154056704,28672,1577832863325203
106,W,3147468800,4096,1577832863325225
106,W,68157345792,61440,1577832863325255
106,W,3165556736,86016,1577832863325295
106,W,3168374784,40960,1577832863325343
106,W,68157407232,32768,1577832863325357
106,W,3165642752,73728,1577832863325406
106,W,68154085376,32768,1577832863325429
106,W,68157440000,24576,1577832863325450
106,W,3168415744,32768,1577832863325546
106,W,68154118144,32768,1577832863325683
106,W,3147472896,4096,1577832863326071
106,W,3165716480,90112,1577832863326154
106,W,3165810688,32768,1577832863326242
106,W,3168448512,53248,1577832863326242
106,W,96060698624,4096,1577832863326274
106,W,68154150912,45056,1577832863326317
106,W,68157464576,86016,1577832863326384
106,W,3165839360,4096,1577832863327438
106,W,3168497664,4096,1577832863327486
106,W,68157546496,4096,1577832863327899
106,W,68154191872,4096,1577832863328415
106,W,107281813504,4096,1577832863329231
106,W,107281817600,77824,1577832863329355
106,W,107281895424,4096,1577832863330482
106,W,68157546496,122880,1577832865505284
106,W,3147472896,8192,1577832868324342
106,W,3165839360,28672,1577832868324363
106,W,3168497664,12288,1577832868324423
106,W,96060698624,4096,1577832868324431
106,W,3147481088,4096,1577832868324441
106,W,68154191872,16384,1577832868324484
106,W,3168509952,102400,1577832868324742
106,W,68157665280,40960,1577832868324804
106,W,68154208256,69632,1577832868324885
106,W,68157706240,45056,1577832868324954
106,W,3168612352,28672,1577832868324970
106,W,3147485184,4096,1577832868325023
106,W,68154277888,32768,1577832868325026
106,W,3168641024,40960,1577832868325161
106,W,68157751296,53248,1577832868325168
106,W,3165868032,233472,1577832868325198
106,W,68154310656,28672,1577832868325220
106,W,3147489280,4096,1577832868325256
106,W,68157804544,16384,1577832868325282
106,W,3168681984,16384,1577832868325325
106,W,96060702720,4096,1577832868325364
106,W,68154339328,8192,1577832868325365
106,W,3166101504,86016,1577832868325433
106,W,3166187520,90112,1577832868325607
106,W,3166277632,28672,1577832868325718
106,W,3166302208,4096,1577832868327462
106,W,3168694272,4096,1577832868327510
106,W,107281899520,4096,1577832868328102
106,W,107281903616,4096,1577832868328168
106,W,107281907712,61440,1577832868328231
106,W,107281969152,4096,1577832868329041
106,W,96060702720,8192,1577832870505346
106,W,3168694272,90112,1577832870505367
106,W,68154343424,73728,1577832870505507
106,W,3147489280,12288,1577832873324307
106,W,3168796672,4096,1577832873324470
106,W,3168780288,16384,1577832873324496
106,W,58679926784,4096,1577832873324512
106,W,68154413056,20480,1577832873324553
106,W,68154433536,28672,1577832873324766
106,W,68157816832,159744,1577832873324883
106,W,3168800768,32768,1577832873324903
106,W,3166699520,20480,1577832873324907
106,W,3166302208,245760,1577832873324969
106,W,3168833536,40960,1577832873325003
106,W,3147501568,4096,1577832873325010
106,W,68154462208,28672,1577832873325061
106,W,3168874496,4096,1577832873325066
106,W,68157976576,49152,1577832873325076
106,W,3147505664,4096,1577832873325143
106,W,96060706816,4096,1577832873325145
106,W,3166720000,4096,1577832873325180
106,W,3166547968,77824,1577832873325203
106,W,68158025728,57344,1577832873325244
106,W,3166625792,73728,1577832873325299
106,W,3168874496,4096,1577832873325750
106,W,107281973248,4096,1577832873327262
106,W,68158078976,4096,1577832873327310
106,W,107281977344,69632,1577832873327380
106,W,107282046976,4096,1577832873328166
106,W,3166720000,172032,1577832875505505
106,W,3026472960,16384,1577832878324016
106,W,3147505664,4096,1577832878324053
106,W,68154486784,16384,1577832878324116
106,W,3168874496,16384,1577832878324118
106,W,3026489344,20480,1577832878324229
106,W,68158078976,20480,1577832878324232
106,W,3166887936,28672,1577832878324276
106,W,3147509760,8192,1577832878324291
106,W,96060706816,8192,1577832878324311
106,W,3168890880,73728,1577832878324344
106,W,68154503168,61440,1577832878324438
106,W,3168964608,40960,1577832878324485
106,W,68158099456,114688,1577832878324505
106,W,68158214144,53248,1577832878324663
106,W,3169005568,40960,1577832878324682
106,W,3166916608,98304,1577832878324696
106,W,96060715008,4096,1577832878324700
106,W,3147517952,4096,1577832878324739
106,W,3169046528,12288,1577832878324750
106,W,68154564608,32768,1577832878324805
106,W,68158267392,49152,1577832878324839
106,W,3167014912,94208,1577832878324891
106,W,68158316544,20480,1577832878324922
106,W,68154597376,28672,1577832878325064
106,W,3167109120,24576,1577832878325107
106,W,68154626048,8192,1577832878325152
106,W,3169054720,4096,1577832878326328
106,W,3147517952,4096,1577832878326518
106,W,107282051072,4096,1577832878327113
106,W,107282055168,73728,1577832878327221
106,W,107282128896,4096,1577832878328046
106,W,3147517952,12288,1577832880506539
106,W,58679926784,4096,1577832880506608
106,W,3169054720,32768,1577832883324604
106,W,3167133696,69632,1577832883324638
106,W,68158332928,53248,1577832883324749
106,W,3169087488,32768,1577832883324752
106,W,96060715008,4096,1577832883324767
106,W,68154630144,32768,1577832883324777
106,W,3147526144,4096,1577832883324827
106,W,68154798080,4096,1577832883324834
106,W,3169120256,36864,1577832883324875
106,W,68158386176,45056,1577832883324909
106,W,3167203328,73728,1577832883324969
106,W,3169157120,32768,1577832883324972
106,W,3147530240,4096,1577832883325006
106,W,68158431232,57344,1577832883325121
106,W,68154662912,24576,1577832883325273
106,W,68158488576,53248,1577832883325304
106,W,3167277056,90112,1577832883325432
106,W,68154687488,28672,1577832883325577
106,W,3167367168,77824,1577832883325713
106,W,68154716160,32768,1577832883325851
106,W,2728501248,4096,1577832883326045
106,W,3062792192,4096,1577832883326117
106,W,3147534336,4096,1577832883326159
106,W,96060719104,4096,1577832883326213
106,W,3167444992,172032,1577832883326371
106,W,3169189888,73728,1577832883326445
106,W,68158541824,98304,1577832883326462
106,W,68154748928,49152,1577832883326476
106,W,68158636032,4096,1577832883328037
106,W,107282132992,73728,1577832883328134
106,W,107282206720,4096,1577832883328973
106,W,2724630528,4096,1577832885501882
106,W,24576,4096,1577832885501903
106,W,3161608192,4096,1577832885501967
106,W,3025080320,4096,1577832885501979
106,W,2952790016,4096,1577832885501992
106,W,96057753600,4096,1577832885502008
106,W,53284454400,4096,1577832885502014
106,W,95965675520,4096,1577832885502063
106,W,3147534336,8192,1577832888329594
106,W,96060719104,4096,1577832888329655
106,W,3169259520,32768,1577832888329792
106,W,68158636032,40960,1577832888329832
106,W,3169292288,32768,1577832888329886
106,W,3167612928,61440,1577832888329955
106,W,3169325056,28672,1577832888329973
106,W,68158676992,57344,1577832888329979
106,W,68154798080,24576,1577832888330065
106,W,3147542528,4096,1577832888330073
106,W,3169353728,36864,1577832888330083
106,W,68158734336,57344,1577832888330188
106,W,3147546624,4096,1577832888330283
106,W,3167674368,77824,1577832888330340
106,W,68158791680,57344,1577832888330379
106,W,68154822656,32768,1577832888330449
106,W,68158849024,4096,1577832888330456
106,W,3167752192,65536,1577832888330485
106,W,68154855424,32768,1577832888330571
106,W,3167817728,81920,1577832888330718
106,W,68154888192,28672,1577832888330822
106,W,3167899648,12288,1577832888330911
106,W,68154916864,4096,1577832888330949
106,W,3147550720,8192,1577832888331151
106,W,96060723200,4096,1577832888331333
106,W,3169390592,90112,1577832888331353
106,W,3172253696,65536,1577832888331433
106,W,3167911936,135168,1577832888331446
106,W,68158853120,147456,1577832888331644
106,W,68154920960,81920,1577832888331674
106,W,3169476608,4096,1577832888333227
106,W,107282210816,69632,1577832888333339
106,W,107282280448,4096,1577832888334224
106,W,3147554816,4096,1577832893330864
106,W,3169476608,32768,1577832893330969
106,W,68154998784,28672,1577832893331073
106,W,3169509376,28672,1577832893331078
106,W,96060723200,8192,1577832893331117
106,W,68155027456,24576,1577832893331147
106,W,3169538048,36864,1577832893331208
106,W,3172315136,69632,1577832893331212
106,W,68158996480,49152,1577832893331312
106,W,68155052032,32768,1577832893331332
106,W,3147558912,4096,1577832893331368
106,W,3169574912,40960,1577832893331468
106,W,68155084800,28672,1577832893331485
106,W,3172384768,65536,1577832893331607
106,W,58679926784,4096,1577832893331695
106,W,68159045632,45056,1577832893331729
106,W,3172450304,94208,1577832893331991
106,W,68159090688,57344,1577832893332089
106,W,3026505728,8192,1577832893332173
106,W,3147563008,4096,1577832893332178
106,W,3169615872,32768,1577832893332256
106,W,3172544512,86016,1577832893332263
106,W,68155113472,20480,1577832893332361
106,W,68159148032,49152,1577832893332362
106,W,3147567104,4096,1577832893332403
106,W,3172630528,77824,1577832893332557
106,W,68159197184,45056,1577832893332668
106,W,3169644544,4096,1577832893334349
106,W,68159238144,4096,1577832893334388
106,W,107282284544,4096,1577832893334974
106,W,107282288640,77824,1577832893335183
106,W,107282366464,4096,1577832893336027
106,W,3147567104,4096,1577832898333808
106,W,3169644544,28672,1577832898333891
106,W,68155129856,32768,1577832898333965
106,W,3169673216,36864,1577832898334056
106,W,96060727296,8192,1577832898334133
106,W,68155162624,28672,1577832898334167
106,W,3169710080,40960,1577832898334228
106,W,3172704256,69632,1577832898334292
106,W,68155191296,28672,1577832898334303
106,W,3026509824,4096,1577832898334342
106,W,68159238144,49152,1577832898334390
106,W,3169751040,40960,1577832898334397
106,W,3147571200,4096,1577832898334441
106,W,68155219968,32768,1577832898334499
106,W,3172990976,53248,1577832898334511
106,W,3172773888,77824,1577832898335520
106,W,68159287296,53248,1577832898336000
106,W,3147575296,4096,1577832898336114
106,W,3172851712,90112,1577832898336249
106,W,68159340544,53248,1577832898336365
106,W,3169792000,8192,1577832898336446
106,W,3172941824,49152,1577832898336476
106,W,3173044224,24576,1577832898336476
106,W,68155252736,4096,1577832898336499
106,W,68159393792,57344,1577832898336698
106,W,68159451136,12288,1577832898336793
106,W,3173064704,4096,1577832898337705
106,W,107282370560,4096,1577832898338322
106,W,107282374656,65536,1577832898338539
106,W,107282440192,4096,1577832898339331
106,W,68159537152,16384,1577832900511287
106,W,3169796096,81920,1577832900511379
106,W,68159459328,77824,1577832900511455
106,W,3026509824,8192,1577832903334417
106,W,3147575296,8192,1577832903334458
106,W,58679926784,4096,1577832903334547
106,W,68155252736,32768,1577832903334583
106,W,3147583488,4096,1577832903334605
106,W,3169873920,45056,1577832903334732
106,W,68155285504,45056,1577832903334806
106,W,3173064704,102400,1577832903334808
106,W,3169918976,45056,1577832903334909
106,W,96060731392,8192,1577832903334929
106,W,68155330560,12288,1577832903335004
106,W,3173167104,167936,1577832903335041
106,W,3147587584,4096,1577832903335057
106,W,68155342848,20480,1577832903335069
106,W,3169964032,32768,1577832903335151
106,W,68155363328,20480,1577832903335234
106,W,68159549440,40960,1577832903335243
106,W,3173335040,110592,1577832903335413
106,W,68159590400,57344,1577832903335613
106,W,3173445632,77824,1577832903335742
106,W,68159647744,8192,1577832903335830
106,W,68159660032,32768,1577832903335896
106,W,3169992704,4096,1577832903337777
106,W,107282444288,4096,1577832903338454
106,W,107282448384,86016,1577832903338652
106,W,107282534400,4096,1577832903339536
106,W,68155379712,57344,1577832905505414
106,W,3173519360,172032,1577832905505571
106,W,96060735488,8192,1577832905505726
106,W,3169992704,8192,1577832908336467
106,W,3147587584,4096,1577832908336475
106,W,68159688704,12288,1577832908336477
106,W,96060739584,4096,1577832908336539
106,W,3026513920,4096,1577832908336626
106,W,3147591680,8192,1577832908336643
106,W,3173687296,57344,1577832908336732
106,W,3170000896,94208,1577832908336870
106,W,68159700992,122880,1577832908336924
106,W,68155432960,24576,1577832908336968
106,W,3147599872,4096,1577832908337007
106,W,3173744640,90112,1577832908337089
106,W,3170095104,36864,1577832908337227
106,W,68159823872,57344,1577832908337231
106,W,68155457536,32768,1577832908337295
106,W,3173834752,32768,1577832908337324
106,W,3170131968,16384,1577832908337346
106,W,68155490304,8192,1577832908337418
106,W,68159881216,24576,1577832908337433
106,W,3173863424,4096,1577832908338764
106,W,3170144256,4096,1577832908338809
106,W,107282538496,4096,1577832908339411
106,W,107282542592,65536,1577832908339695
106,W,107282608128,4096,1577832908340516
106,W,3147599872,4096,1577832913342706
106,W,3170144256,32768,1577832913342820
106,W,3147603968,4096,1577832913342896
106,W,68155494400,28672,1577832913342909
106,W,58679926784,4096,1577832913342934
106,W,3173863424,69632,1577832913342941
106,W,3170177024,32768,1577832913342985
106,W,68159901696,45056,1577832913343050
106,W,68155523072,28672,1577832913343080
106,W,96060739584,8192,1577832913343096
106,W,3170209792,40960,1577832913343163
106,W,3173933056,77824,1577832913343193
106,W,68155551744,28672,1577832913343267
106,W,3147608064,4096,1577832913343269
106,W,68159946752,45056,1577832913343322
106,W,68155584512,4096,1577832913343329
106,W,3174010880,94208,1577832913343420
106,W,3170250752,32768,1577832913343464
106,W,68159991808,61440,1577832913343553
106,W,68155588608,28672,1577832913343558
106,W,3174105088,73728,1577832913343651
106,W,68160053248,53248,1577832913343827
106,W,3026513920,16384,1577832913344276
106,W,3174178816,32768,1577832913344373
106,W,3170283520,28672,1577832913344378
106,W,68155617280,20480,1577832913344435
106,W,3174215680,36864,1577832913344436
106,W,68160106496,36864,1577832913344506
106,W,96060747776,4096,1577832913344535
106,W,3170308096,4096,1577832913345962
106,W,107282612224,4096,1577832913346628
106,W,107282616320,94208,1577832913346934
106,W,107282710528,4096,1577832913347869
106,W,3147608064,12288,1577832915506439
106,W,3170308096,49152,1577832918342760
106,W,68155633664,28672,1577832918342914
106,W,3026526208,20480,1577832918343033
106,W,3147616256,4096,1577832918343069
106,W,3170357248,40960,1577832918343107
106,W,68155662336,24576,1577832918343188
106,W,3147620352,4096,1577832918343209
106,W,3174248448,94208,1577832918343240
106,W,3170398208,45056,1577832918343297
106,W,3147624448,4096,1577832918343335
106,W,68160139264,45056,1577832918343387
106,W,68155686912,28672,1577832918343417
106,W,96060747776,4096,1577832918343443
106,W,3170443264,36864,1577832918343517
106,W,68155715584,28672,1577832918343595
106,W,3174342656,94208,1577832918343617
106,W,68160184320,45056,1577832918343767
106,W,3174436864,106496,1577832918343910
106,W,68160229376,53248,1577832918344052
106,W,3174543360,86016,1577832918344121
106,W,68160282624,49152,1577832918344259
106,W,96060751872,4096,1577832918344310
106,W,3170480128,20480,1577832918344599
106,W,68155744256,12288,1577832918344688
106,W,3174629376,61440,1577832918344760
106,W,68160331776,28672,1577832918344839
106,W,107282714624,77824,1577832918346812
106,W,107282792448,4096,1577832918347664
106,W,2724630528,4096,1577832920503206
106,W,24576,4096,1577832920503230
106,W,3165806592,4096,1577832920503243
106,W,3025080320,4096,1577832920503271
106,W,2952790016,4096,1577832920503293
106,W,67808571392,4096,1577832920503301
